RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q30,ppage,educ,income_cat,voter_category,educ_ord,income_ord,race_Black,race_Hispanic,race_Other/Mixed,race_White,gender_Female,gender_Male,trust_composite
470013,0.9517,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,43,College,$75-125k,sporadic,2,2,False,False,False,True,False,True,2.2222222222222223
470016,1.374,1,1.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,42,College,$125k or more,sporadic,2,3,False,False,False,True,True,False,2.4444444444444446
480020,0.8438,1,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,1,0,0,0,1,1,1,0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48,College,$40-75k,rarely/never,2,1,False,False,False,True,False,True,2.7777777777777777
470017,1.2745,1,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,52,Some college,$125k or more,sporadic,1,3,False,False,False,True,False,True,3.111111111111111
470018,0.9742,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0,0,1,0,0,0,0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,80,High school or less,$40-75k,always,0,1,False,False,False,True,True,False,2.0
470019,0.9893,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,76,High school or less,$75-125k,sporadic,0,2,False,False,False,True,True,False,2.2222222222222223
470022,0.8473,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,1,1,1,1,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,73,Some college,Less than $40k,always,1,0,False,False,False,True,True,False,1.6666666666666667
470025,1.103,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,52,College,$125k or more,always,2,3,False,False,False,True,True,False,2.2222222222222223
470027,0.9687,1,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,1,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,63,Some college,$75-125k,always,1,2,False,False,False,True,False,True,2.2222222222222223
470028,0.8401,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,1,0,1,0,0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,81,Some college,Less than $40k,always,1,0,False,False,False,True,False,True,1.7777777777777777
470029,1.0167,1,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,1,0,0,0,0,1,0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46,Some college,Less than $40k,rarely/never,1,0,False,False,True,False,False,True,3.0
470030,0.9067,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,62,Some college,$40-75k,always,1,1,False,False,False,True,False,True,1.6666666666666667
470031,0.3353,1,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0,0,0,0,0,1,0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62,College,$75-125k,sporadic,2,2,True,False,False,False,False,True,1.7777777777777777
470033,1.1927,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,1,0,0,1,0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,84,High school or less,Less than $40k,sporadic,0,0,False,False,False,True,False,True,2.0
470034,1.056,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,53,College,$75-125k,sporadic,2,2,False,False,False,True,True,False,2.5555555555555554
470035,0.9261,1,1.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,1,0,1,1,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,71,High school or less,Less than $40k,always,0,0,False,False,False,True,True,False,1.4444444444444444
470036,0.984,1,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,1,1,1,1,1,0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50,High school or less,Less than $40k,rarely/never,0,0,True,False,False,False,True,False,2.4444444444444446
470037,1.0533,1,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,0,0,1,0,0,1,0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77,Some college,$75-125k,sporadic,1,2,False,False,False,True,True,False,2.5555555555555554
470038,0.7479,1,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,67,College,$40-75k,always,2,1,False,False,False,True,False,True,2.0
470039,0.9261,1,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80,High school or less,Less than $40k,always,0,0,False,False,False,True,True,False,2.3333333333333335
